Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:18460000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
18460000;2;01/02/2023;;1;1;795;703;745;10;19;2;2;2;536;2;723;729;742;757;770;782;787;791;793;795;793;783;772;764;739;714;710;707;703;706;707;716;723;725;729;733;736;738;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
18460000;2;01/01/2023;;1;1;714;618;662;31;1;2;2;2;536;2;618;626;635;635;637;639;642;644;644;647;649;650;653;656;658;659;663;662;660;661;666;671;674;681;686;690;694;696;698;705;714;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
18460000;2;01/12/2022;;1;1;609;432;493;31;4;2;2;2;565;2;434;434;433;432;434;437;441;445;446;446;447;449;456;462;468;471;475;487;494;502;510;520;534;543;556;567;576;585;594;601;609;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
18460000;2;01/11/2022;;1;1;431;348;387;30;1;1;1;1;565;2;348;349;352;355;358;361;363;366;369;371;374;377;380;382;385;388;391;394;397;399;402;405;407;409;412;417;419;423;428;431;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;2;01/10/2022;;1;1;355;349;351;15;26;1;1;1;565;2;351;351;352;350;350;350;351;351;351;352;352;353;353;354;355;355;354;352;350;350;350;352;351;351;351;349;349;349;349;349;349;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/09/2022;;1;1;356;348;351;1;18;1;1;1;565;2;356;355;355;354;353;353;352;352;351;351;350;350;351;352;350;349;349;348;349;350;348;349;351;350;350;351;352;352;352;351;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;2;01/08/2022;;1;1;378;357;367;1;30;1;1;1;565;2;378;377;376;375;375;374;375;373;372;371;370;370;369;368;368;367;366;365;364;364;363;362;362;361;361;360;359;359;358;357;357;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/07/2022;;1;1;416;378;395;1;31;1;1;1;565;2;416;415;413;411;410;408;406;404;403;402;400;399;397;396;395;394;393;392;390;389;388;387;386;385;384;383;382;381;380;379;378;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/06/2022;;1;1;493;418;454;1;30;1;1;1;565;2;493;489;487;485;481;479;476;473;470;467;464;461;458;458;457;454;452;448;445;442;438;435;433;431;428;426;424;422;420;418;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;2;01/05/2022;;1;1;734;497;596;1;31;1;1;1;565;2;734;722;707;692;680;668;659;651;644;636;628;619;610;602;595;588;582;576;568;561;555;548;542;535;529;523;517;512;507;502;497;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/04/2022;;1;1;872;744;806;1;30;1;1;1;565;2;872;872;872;872;872;870;866;859;852;846;838;824;810;799;788;778;769;764;762;763;763;767;770;771;772;770;766;760;752;744;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;2;01/03/2022;;1;1;903;864;886;22;7;1;1;1;565;2;900;894;889;881;875;868;864;868;876;884;888;888;886;884;887;887;885;887;894;898;901;903;901;898;894;889;885;880;877;874;871;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/02/2022;;1;1;909;816;869;26;1;1;1;1;565;2;816;816;817;820;827;832;839;845;851;856;861;864;865;868;875;884;890;892;894;893;893;896;900;903;907;909;908;904;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
18460000;2;01/01/2022;;1;1;871;763;824;20;1;1;1;1;565;2;763;765;769;774;775;782;792;798;808;815;819;823;827;833;838;842;845;860;870;871;870;868;864;859;852;843;833;825;821;819;816;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/12/2021;;1;1;610;524;558;31;13;2;2;2;;;540;539;535;533;531;529;530;531;533;532;530;527;524;526;526;529;550;564;567;569;572;576;579;585;592;602;606;608;606;607;610;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
18460000;2;01/11/2021;;1;1;535;398;462;25;4;2;2;2;;;399;400;399;398;400;405;410;413;414;416;422;428;432;437;448;458;470;475;480;494;510;517;523;532;535;533;529;529;528;531;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
18460000;2;01/10/2021;;1;3;398;350;363;31;3;2;2;2;;;352;351;350;350;351;352;353;353;353;354;356;358;358;358;358;359;359;359;358;358;357;359;360;367;373;378;384;391;393;397;398;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2
18460000;2;01/09/2021;;1;3;353;345;348;1;18;1;1;1;;;353;352;350;350;350;349;348;348;348;347;347;346;346;347;347;347;346;345;345;345;346;345;345;345;346;346;346;348;351;353;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;2;01/08/2021;;1;3;365;352;358;1;28;1;1;1;;;365;364;363;363;362;361;360;359;359;358;357;359;360;360;360;359;358;357;357;356;355;355;354;353;354;353;353;352;352;352;353;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/07/2021;;1;3;404;366;382;1;31;1;1;1;;;404;402;400;399;397;395;393;392;390;389;387;386;385;383;382;381;380;378;377;377;376;375;373;372;372;371;370;369;368;367;366;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/06/2021;;1;1;511;406;450;1;30;2;2;2;;;511;505;500;495;490;486;481;477;472;468;463;459;455;451;447;443;440;436;432;429;427;425;422;419;416;414;412;410;408;406;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;2;01/05/2021;;1;1;718;516;614;1;31;2;2;2;;;718;717;714;707;693;682;673;666;662;659;651;642;634;626;619;611;604;597;590;583;576;569;563;557;550;544;538;533;527;521;516;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
18460000;2;01/04/2021;;1;1;843;707;753;1;25;2;2;2;;;843;838;830;810;803;794;786;779;774;770;765;759;752;746;739;733;728;726;725;726;725;722;718;712;707;717;717;713;719;721;;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
18460000;2;01/03/2021;;1;3;874;780;818;26;4;1;1;1;;;791;786;783;780;781;786;791;795;796;796;794;790;788;792;791;790;789;801;814;834;847;859;866;867;865;874;873;872;865;857;849;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/02/2021;;1;3;795;516;620;28;4;1;1;1;;;518;519;518;516;516;517;517;517;520;527;531;538;549;561;573;600;646;668;690;712;719;729;745;760;774;787;794;795;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
18460000;2;01/01/2021;;1;3;517;466;490;31;1;1;1;1;;;466;472;475;474;474;475;474;473;474;474;474;476;477;478;481;484;490;498;500;502;505;508;509;510;510;509;506;511;511;513;517;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/12/2020;;1;3;459;403;419;31;9;2;2;2;;;409;408;407;406;406;406;404;404;403;404;404;403;404;406;415;418;419;422;424;423;421;422;422;424;429;431;434;440;447;453;459;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;1;2;2;2;2;2;2;2;2;2;1;2;2
18460000;2;01/11/2020;;1;3;408;350;383;26;1;1;1;1;;;350;351;353;356;356;358;359;362;366;371;375;377;379;381;382;385;393;396;397;396;397;402;405;405;406;408;408;408;407;408;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;2;01/10/2020;;1;1;375;351;362;1;30;2;2;2;;;375;374;373;373;372;371;370;369;368;367;366;366;365;364;363;362;361;361;360;359;358;357;357;356;355;354;354;353;352;351;351;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
18460000;2;01/09/2020;;1;1;407;376;391;1;30;2;2;2;;;407;406;405;404;403;401;400;399;398;397;396;395;393;392;391;390;389;388;387;386;385;384;383;382;381;380;379;378;377;376;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
18460000;2;01/08/2020;;1;1;451;409;429;1;31;2;2;2;;;451;449;448;446;444;443;441;440;438;437;435;434;432;431;430;428;427;425;424;423;421;420;419;417;416;415;414;412;411;410;409;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
18460000;2;01/07/2020;;1;1;508;452;479;1;31;2;2;2;;;508;506;504;502;500;497;495;493;492;490;488;486;484;482;480;478;476;475;473;471;469;467;466;464;462;461;459;457;456;454;452;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
18460000;2;01/06/2020;;1;1;580;510;544;1;30;2;2;2;;;580;577;575;572;569;567;564;562;559;556;554;551;549;546;544;542;539;537;534;532;530;528;525;523;521;519;516;514;512;510;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
18460000;2;01/05/2020;;1;1;706;583;636;1;31;2;2;2;;;706;699;691;684;677;670;668;664;662;659;654;650;645;640;636;632;628;624;622;618;615;612;608;604;600;597;594;591;589;586;583;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
18460000;2;01/04/2020;;1;1;765;702;723;1;23;2;2;2;;;765;761;758;753;746;740;734;728;723;718;713;714;711;710;713;713;713;712;710;707;705;704;702;713;717;726;725;720;716;713;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
18460000;2;01/03/2020;;1;1;767;688;729;31;1;2;2;2;;;688;692;718;727;732;731;730;727;724;720;718;720;720;720;723;723;720;718;713;715;729;737;739;739;741;744;745;753;762;766;767;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
18460000;2;01/02/2020;;1;1;683;578;641;29;4;1;1;1;;;582;583;580;578;584;595;598;602;614;631;648;661;671;674;672;671;668;664;661;659;659;658;658;659;663;669;677;681;683;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
18460000;1;01/02/2020;07:00;0;1;;;;;;0;0;0;;0;582;583;580;578;580;594;597;600;612;625;643;658;669;674;671;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18460000;1;01/02/2020;17:00;0;1;;;;;;0;0;0;;0;582;582;580;578;588;596;598;604;615;636;652;663;672;673;673;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18460000;1;01/02/2020;;1;1;;;;;;0;0;0;;0;582;583;580;578;584;595;598;602;614;631;648;661;671;674;672;;;;;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;2;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18460000;2;01/01/2020;;1;1;584;500;554;30;1;1;1;1;;;500;506;516;524;526;530;536;544;552;554;556;560;564;567;566;565;563;561;557;556;555;558;564;566;570;568;569;572;578;584;581;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/01/2020;07:00;0;1;585;498;554;30;1;0;0;0;;0;498;505;515;523;525;529;535;540;549;554;555;559;562;566;567;565;564;561;558;556;555;556;564;565;569;568;569;572;577;582;581;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/01/2020;17:00;0;1;585;498;554;30;1;0;0;0;;0;501;507;518;525;527;532;536;547;554;554;556;560;565;567;565;565;562;560;556;555;554;559;564;567;570;568;568;572;579;585;581;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/01/2020;;1;1;585;498;554;30;1;0;0;0;;0;500;506;517;524;526;531;536;544;552;554;556;560;564;567;566;565;563;561;557;556;555;558;564;566;570;568;569;572;578;584;581;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/12/2019;;1;1;488;445;458;31;14;1;1;1;;;456;456;456;456;453;453;452;451;452;452;452;451;449;445;448;452;454;460;462;459;458;454;454;453;454;460;463;471;477;484;488;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/12/2019;07:00;0;1;489;444;458;31;14;0;0;0;;0;455;455;455;456;453;453;452;451;452;452;452;451;451;444;448;451;453;459;462;459;458;455;454;453;453;459;462;469;475;482;488;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/12/2019;17:00;0;1;489;444;458;31;14;0;0;0;;0;456;456;456;455;453;453;452;451;452;452;451;451;447;446;449;452;455;462;461;459;457;454;454;453;455;461;464;473;479;486;489;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/12/2019;;1;1;489;444;458;31;14;0;0;0;;0;456;456;456;456;453;453;452;451;452;452;452;451;449;445;449;452;454;461;462;459;458;455;454;453;454;460;463;471;477;484;489;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/11/2019;;1;1;454;383;415;30;1;2;2;2;;;383;394;399;401;400;400;400;397;398;399;398;398;397;397;396;402;413;416;420;422;424;429;433;436;440;446;450;452;453;454;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/11/2019;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;395;399;412;415;420;421;423;427;432;435;439;443;449;451;452;454;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/11/2019;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;397;406;414;418;420;422;425;431;434;438;440;448;450;452;454;455;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/11/2019;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;396;403;413;417;420;422;424;429;433;437;440;446;450;452;453;455;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/10/2019;;1;1;378;353;368;20;1;2;2;2;;;353;357;358;358;358;359;360;361;363;363;362;364;365;366;366;366;369;374;377;378;377;377;378;378;376;375;373;372;371;370;372;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
18460000;2;01/09/2019;;1;1;363;339;349;1;21;2;2;2;;;363;361;359;359;358;356;354;353;353;351;350;349;348;347;346;345;343;342;342;341;339;340;341;343;344;345;348;351;352;352;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
18460000;2;01/08/2019;;1;1;400;365;381;1;31;2;2;2;;;400;400;399;398;397;395;395;394;391;389;387;385;384;383;381;380;378;378;376;373;372;371;370;369;371;371;370;369;367;366;365;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
18460000;2;01/07/2019;;1;1;449;402;425;1;31;2;2;2;;;449;446;445;443;441;440;439;437;436;434;433;432;431;429;428;426;424;423;422;421;418;417;415;413;411;410;409;406;406;404;402;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
18460000;2;01/06/2019;;1;1;590;451;512;1;30;1;1;1;;;590;586;580;578;574;570;566;560;550;540;530;520;514;512;506;500;495;491;485;481;477;474;467;463;461;459;457;455;453;451;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/06/2019;07:00;0;1;590;442;511;1;30;0;0;0;;0;590;586;580;578;574;570;566;560;550;540;530;520;514;512;506;502;496;492;486;482;478;476;468;464;460;456;454;450;448;444;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/06/2019;17:00;0;1;590;442;511;1;30;0;0;0;;0;590;586;580;578;574;570;566;560;550;540;530;520;514;512;506;498;494;490;484;480;476;472;466;462;458;456;452;448;446;442;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/06/2019;;1;1;590;442;511;1;30;0;0;0;;0;590;586;580;578;574;570;566;560;550;540;530;520;514;512;506;500;495;491;485;481;477;474;467;463;459;456;453;449;447;443;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;2;01/05/2019;;1;1;790;612;679;1;31;1;1;1;;;790;770;755;745;725;724;704;696;692;692;688;688;684;680;670;664;662;660;658;656;654;652;650;648;646;644;642;640;630;621;612;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/05/2019;17:00;0;1;790;610;679;1;31;0;0;0;;0;790;760;750;740;730;724;704;694;692;692;688;688;684;680;670;664;662;660;658;656;654;652;650;648;646;644;642;640;630;620;610;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/05/2019;07:00;0;1;790;610;679;1;31;0;0;0;;0;790;780;760;750;720;724;704;698;692;692;688;688;684;680;670;664;662;660;658;656;654;652;650;648;646;644;642;640;630;622;614;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;1;01/05/2019;;1;1;790;610;679;1;31;0;0;0;;0;790;770;755;745;725;724;704;696;692;692;688;688;684;680;670;664;662;660;658;656;654;652;650;648;646;644;642;640;630;621;612;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
18460000;2;01/04/2019;;1;1;826;786;811;19;1;2;2;2;;;786;788;790;792;794;798;801;805;808;812;815;819;822;822;822;824;824;824;826;826;826;824;820;818;814;812;810;808;806;802;;1;1;1;1;1;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
18460000;1;01/04/2019;07:00;0;1;826;786;812;19;1;0;0;0;;0;786;788;790;792;794;796;798;816;818;818;820;820;822;822;822;824;824;824;826;826;826;824;820;818;814;812;810;808;806;802;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/04/2019;17:00;0;1;826;786;812;19;1;0;0;0;;0;786;788;790;792;794;796;798;816;818;818;820;820;822;822;822;824;824;824;826;826;826;824;820;818;814;812;810;808;806;802;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
18460000;1;01/04/2019;;1;1;826;786;812;19;1;0;0;0;;0;786;788;790;792;794;796;798;816;818;818;820;820;822;822;822;824;824;824;826;826;826;824;820;818;814;812;810;808;806;802;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
